Field Name,Description,Type,Field Value
QvisaType, what visa are you applying for?, text(Student/visitor),Student
signInName,Username,Text,sure12@@
password,Password,Text,F-Uz5-!%Qs4Hi8u

,,,
,,,
visitor visa,,
VisaType,Selecting the visa type., text (Temporary/Resident),Temporary visa
IsOutsideNZ,Determine if the applicant is outside New Zealand (Yes/No),text,yes
OutsideNZVisaType,Select the visa type for applicants outside New Zealand ,text,Visitor
IsAustralianPRorVisaWaiver,Determine if the applicant is a citizen or permanent resident of Australia or a citizen of a visa waiver country (Yes/No),text,No
PurposeOfVisit,Determine the purpose of visit from the CSV data and select the corresponding option(covid-19", "tourism or holiday", "event", "professional", "family...),family
VisitOption,Why you want to visit?(Make sure option is valid),text,To visit family or friends
IsMononym,Do you have a mononym? (Yes/No),text,Yes
UserName,Enter your name exactly as it appears in your passport.,text,Mr. John Doe
GivenName,Enter your Given or first name exactly as it appears in your passport.,text,John
MiddleName,Enter your Middle names exactly as they appear in your passport. Leave blank if no middle name is displayed in your passport.,text,James
Surname,Enter your Surname or family name exactly as it appears in your passport.,text,Doe
OtherNames,Do you have other names? (Yes/No),text,Yes
OtherGivenName,Enter your Given or first name exactly as it appears in your passport.,text,John
OtherMiddleName,Enter your Middle names exactly as they appear in your passport. Leave blank if no middle name is displayed in your passport.,text,James
OtherSurname,Enter your Surname or family name exactly as it appears in your passport.,text,Doe
NameType,name type , text,Birth

,,,
PreviousApplication,Have you previously applied for a New Zealand visa?,text,Yes
ImmigrationCountry,What country or territory will you (the applicant) be in when this application is submitted?,text,Canada
PreviousVisaNumber,Enter your previous New Zealand visa number,text,23456765
PreviousNZETARequest,Have you previously requested an NZeTA (New Zealand Electronic Travel Authority)?,text,Yes
nzeta_PreviousVisaNumber,Enter your previous NZeTA visa number,text,ABC123
AustralianPRVisa,Do you hold an Australian Permanent Resident Visa?,text,Yes
TraveledToNZ,Have you ever traveled to New Zealand?,text,Yes
TraveledToNZ_Month,Month of travel to New Zealand,text,01
TraveledToNZ_Year,Year of travel to New Zealand,text,2022
TotalTimeInNZ,Will your total time in New Zealand for all visits including this proposed visit equal 24 months or more?,text,Yes

,,,
PassportNumber,Passport number,text,Yes
Nationality,Nationality as shown in passport,text,Canada
IssueCountry,Country or territory of issue,text,Canada
ExpiryDate,Passport expiry date,text,02-04-2026
IssueDate,Passport issue date,text,02-04-2023
Gender,Sex as shown in passport,text,Male
DateOfBirth,Date of birth as shown in passport,text,02-04-1993
CountryOfBirth,CountryOfBirth,text,Canada
StateProvinceRegionOfBirth,State or province or region of birth,text, Onatario
CityOfBirth,CityOfBirth,text,Onatario



OtherCitizenship,OtherCitizenship,text,No

,,

handlePoliceCertificates,Have you provided a police certificate from your country of nationality with a previous visa(yes/no),text,yes
issue_date,issue_date,date,01-01-2022
country_of_issue,country_of_issue,text,Canada

,,,,,
has_national_id,has_national_id,text(yes/no), yes
national_id_number,national_id_number,number,1234567654
CountryOfIssue,CountryOfIssue,text, Canada


,,,
CurrentCountry,CurrentCountry,text,Canada
ContactAddress,ContactAddress,text, Onatario
PostalSameAsPhysical,PostalSameAsPhysical,text,Yes
EmailAddress,EmailAddress,text,example@example.com
PhoneNumber,PhoneNumber,text,+321234567890
AlternativePhoneNumber,AlternativePhoneNumber,text,+820987654321


,,fourth_page,,

membership_with_immigration_nz_tourism_partners,Membership with Immigration NZ Tourism Partners,boolean,Yes
financial_support_during_stay,Financial Support during Stay,boolean,No
prepaid_accommodation,Prepaid Accommodation,boolean,No
available_funds,Available Funds,boolean,No
onward_travel_evidence,Onward Travel Evidence,text,I have sufficient funds to purchase travel
accommodation_address,accommodation_address,text,my newzalnd address


,,,,
Do_you_require_a_multiple_journey_visa,Do_you_require_a_multiple_journey_visa,text(yes/no),No
MJV_arrival_date,arrival date,date,2025-01-01
MJV_departure_date,departure date,date,2025-12-31
Parental_permission,No one included in this application is under 16,text,No one included in this application is under 16




,fift page,
Conviction,Conviction,text(yes/no),yes
Offence,Offence,text,i ma once convicted of not ok
ConvictionDetails,convictionDetails,Yes of Course i sined
UnderInvestigation,UnderInvestigation,text(yes/no),yes
InvestigationDetails,InvestigationDetails,text,I am currently under investigation for unspecified reasons
Expulsion,Expulsion,text(yes/no),yes
ExpulsionDetails,expulsionDetails,text,ok i m not sure
Refusal,Refusal,text(yes/no),yes
RefusalCountry,RefusalCountry,text,United Kingdom
VisaPermitType,VisaPermitType,text,Student Visa
MonthOfRefusal,MonthOfRefusal,text,05
YearOfRefusal,YearOfRefusal,text,2023
Maximum_of_500_characters,Maximum_of_500_characters,text,I was refused entry due to incomplete documentation
LivedInCountry,LivedInCountry,text(yes/no),yes
CountryNameHere,CountryNameHere,text,Canada
PoliceCertificateProvided,PoliceCertificateProvided,text(yes or no),yes
PoliceCertificateLast24Months,PoliceCertificateLast24Months,text(yes or no),yes

,sixth,,,
,,,,,
Tuberculosis,Do you have tuberculosis?,Yes/No,no
TuberculosisDetails,Please provide more details on your result,text,i was sick with TB
RenalDialysis,Have you had renal dialysis?,Yes/No,yes
RenalDialysisDetails,Please provide more details on your renal dialysis,text,required details here
HospitalCare,Have you received hospital care?,Yes/No,no
HospitalCareDetails,Please provide more details on your hospital care,text,required details here
ResidentialCare,Have you received residential care?,Yes/No,yes
ResidentialCareDetails,Please provide more details on your residential care,text,required details here
StayDuration,Duration of stay,Dropdown,1 month or less
PreviousMedicalExamination,Previous medical examination?,Yes/No,no
PreviousExamDetails,Please provide more details on your previous medical examination,text,required details here
CurrentMedicalExamination,Current medical examination?,Yes/No,no
CurrentExamDetails,Please provide more details on your current medical examination,text,required details here



,,,,,,
AreYouCurrentlyWorking, Are you currently working (Retired, yes, no), text,Retired
StartDate, Your start date of working (mm/yyyy), date, 03/2019
RoleOrJobTitle, Role or job title, text, Software Engineer
CountryOfWork, Country of work, text, United States
CountryOfOrganisation, Country of organisation, text, United States
CompanyName, Company name, text, ABC Company
EmployerPhoneNumber, Employer phone number, text, +1234567890
EmployerEmailAddress, Employer email address, text, example@example.com
HeadOfficeAddress, Head office address of organisation or employer, text, (Address Here)
RetiredStartDate, Your start date of retirement (mm/yyyy), date, 05/2023
RetiredEndDate, Your end date of retirement (mm/yyyy), date, 07/2023
RetiredRoleTitle, Role or job title during retirement, text, Consultant
RetiredCountryOfWork, Country of work during retirement, text, United Kingdom
RetiredCountryOfOrganisation, Country of organisation during retirement, text, United Kingdom
RetiredEmployerName, Name of employer during retirement, text, XYZ Corporation
